77	1
85	1
45	1
47	0
50	1
14	0
124	0
190	1
45	0
189	0
55	1
110	1
249	0
162	0
89	0
186	1
60	0
103	0
153	1
248	1
117	0
192	1
165	0
91	1
52	1
188	1
202	0
88	1
105	0
36	1
213	1
35	0
77	0
202	1
160	0
12	1
211	1
63	1
111	0
148	0
21	0
43	1
202	1
231	1
191	1
211	1
44	1
54	0
248	1
204	1
143	1
56	1
23	1
63	1
234	0
116	1
144	0
56	1
43	1
168	0
255	1
148	1
34	0
0	0
210	0
33	1
25	0
45	0
194	0
11	1
209	1
18	0
199	1
179	1
139	0
230	1
38	1
79	1
2	1
78	0
229	0
188	1
125	1
93	1
35	0
192	0
65	1
236	0
255	0
139	1
208	1
240	1
63	0
148	1
207	1
251	0
103	1
210	1
71	1
133	0
39	1
12	1
144	0
8	0
1	0
33	1
47	1
189	0
204	1
187	0
153	1
186	0
108	0
114	0
114	0
203	1
181	0
142	1
41	0
209	0
31	1
157	1
234	0
5	1
25	1
225	1
74	0
173	1
183	1
93	0
228	1
89	0
69	0
202	0
58	1
36	0
66	0
242	0
224	0
183	1
210	1
147	0
246	0
55	1
101	0
246	0
133	1
184	1
46	1
104	0
184	0
54	1
49	1
236	1
85	1
230	1
248	1
45	1
66	0
13	0
81	1
153	1
97	0
192	0
64	0
55	1
137	0
30	1
182	1
133	0
195	0
44	1
61	0
180	1
37	0
119	0
110	0
150	1
6	1
29	0
209	0
162	1
31	1
198	0
175	1
110	1
87	0
100	0
64	1
10	1
124	0
189	0
229	1
157	0
2	0
69	0
71	1
174	0
13	1
97	1
156	1
78	0
131	1
114	1
161	0
155	1
74	0
117	0
142	0
70	0
159	0
198	0
100	0
143	1
49	1
64	1
9	0
99	1
99	1
246	1
39	0
0	1
33	0
185	0
234	0
152	0
15	0
167	1
21	0
123	1
17	1
172	0
82	0
68	1
169	0
117	1
17	0
199	0
47	0
138	1
69	1
200	1
248	0
40	1
101	1
133	1
23	0
210	1
181	0
146	0
16	1
223	1
220	0
10	1
229	1
192	0
2	0
18	0
12	1
34	1
47	1
119	0
56	0
118	0
136	0
168	0
45	1
167	0
112	0
72	0
50	0
156	1
245	1
80	1
43	1
76	1
204	0
225	0
240	0
60	1
166	0
145	0
77	0
110	0
99	0
213	0
142	0
232	1
153	0
58	1
91	1
20	0
116	1
51	0
152	1
204	1
161	1
180	0
169	1
162	1
103	1
254	1
6	0
110	0
246	1
3	1
40	0
110	0
57	0
217	0
40	0
67	0
182	1
29	0
178	0
2	0
246	1
225	1
26	0
59	1
81	1
77	1
247	0
215	0
141	1
171	0
104	1
23	1
241	1
82	1
163	1
126	0
114	0
168	0
26	1
97	1
17	1
106	0
97	0
152	0
175	0
212	0
176	1
248	0
197	1
131	0
144	1
125	0
16	1
198	1
49	1
120	1
75	0
204	1
76	0
168	0
140	1
9	0
249	0
214	1
204	1
56	1
93	1
39	0
54	0
100	0
200	1
179	1
53	0
139	0
43	0
16	0
2	0
180	0
60	0
182	0
109	0
24	0
147	0
34	0
85	1
52	0
26	1
4	1
102	1
70	0
30	1
231	0
24	1
148	0
204	0
34	0
47	0
210	0
195	0
20	0
239	1
179	1
14	1
28	1
84	1
239	0
57	1
121	0
158	1
177	0
230	0
27	0
218	1
83	1
183	1
62	0
254	0
53	0
187	0
114	0
112	1
168	1
82	1
188	1
50	0
166	0
220	1
164	1
37	0
71	0
167	1
241	1
117	0
80	0
140	0
239	0
73	0
242	1
43	1
159	0
72	0
115	1
167	1
65	0
28	1
192	1
4	0
188	1
44	0
61	0
35	1
65	1
76	0
171	1
120	0
67	1
119	0
208	0
132	0
94	0
203	0
166	0
22	1
127	0
73	0
34	0
161	1
65	1
150	1
200	1
21	1
251	0
35	1
193	1
32	0
199	0
79	1
56	1
207	0
131	1
118	1
201	0
210	1
249	1
79	0
24	1
250	0
103	1
157	1
173	1
158	0
149	0
238	1
13	0
254	1
118	1
248	1
111	1
200	0
126	1
77	0
200	1
70	0
36	1
181	0
33	0
229	1
202	1
38	1
41	1
242	0
87	1
24	0
249	0
182	0
235	0
160	0
221	1
122	0
65	0
153	0
65	1
251	1
120	0
91	1
241	0
239	0
80	1
84	1
181	0
231	1
164	1
54	1
157	0
47	1
221	1
53	1
169	0
90	0
222	0
27	0
74	1
105	1
96	0
153	0
150	0
181	1
109	1
56	1
64	1
214	1
6	0
156	0
139	1
252	0
75	1
96	0
231	1
77	1
194	1
231	0
251	1
200	0
71	1
174	0
203	0
242	1
48	1
141	1
202	1
101	0
178	1
48	0
75	0
144	0
211	1
190	0
92	0
135	0
180	0
207	0
1	1
1	1
155	0
8	1
236	0
11	1
76	1
232	0
203	0
176	0
31	0
232	1
145	0
108	1
69	1
113	0
151	1
87	0
151	0
81	1
54	1
220	1
227	1
174	1
70	1
252	1
25	0
48	1
211	1
190	1
40	0
219	1
159	1
161	0
177	1
26	0
148	1
133	0
86	0
45	1
12	1
157	1
115	1
161	0
30	1
176	0
163	1
225	0
243	0
45	0
39	1
67	1
68	0
118	0
69	0
60	1
235	1
157	1
29	1
200	0
57	0
158	0
70	1
188	0
124	1
170	0
246	1
78	1
172	0
119	1
95	1
42	0
212	0
182	0
95	1
234	0
47	0
79	1
190	1
203	0
189	0
35	0
145	0
1	1
159	0
187	0
173	1
190	1
17	1
127	0
236	0
127	0
247	0
45	1
172	1
247	1
39	0
54	0
18	1
80	0
64	0
84	0
0	1
142	1
60	1
249	0
201	1
66	1
143	1
136	0
186	0
57	1
20	1
30	0
216	0
224	0
97	1
245	1
245	1
222	1
133	0
18	1
50	0
95	0
65	0
12	0
32	0
175	1
23	0
179	1
164	1
40	1
93	1
181	0
148	0
90	1
166	0
54	1
215	0
191	0
63	0
170	1
135	0
83	0
183	0
85	1
236	0
9	0
57	0
83	0
228	0
40	0
115	0
149	1
216	0
224	1
237	0
47	0
75	1
176	1
189	0
191	1
227	1
138	0
128	0
152	1
143	0
19	1
223	1
201	1
53	1
17	0
103	0
41	1
179	0
107	1
240	0
47	0
72	0
242	0
193	0
64	1
192	0
29	0
232	1
119	0
43	1
201	1
190	0
75	1
187	1
113	1
80	1
115	1
62	1
37	1
128	0
82	0
44	1
120	0
201	1
198	1
232	1
139	0
190	0
65	0
118	1
154	1
156	1
167	1
68	0
152	1
124	1
223	1
152	0
115	1
64	1
244	0
252	1
181	0
41	1
173	1
139	0
84	0
232	0
103	0
173	0
24	0
60	0
86	0
22	0
87	1
59	0
200	1
235	1
32	1
34	1
173	0
11	1
83	0
207	1
236	1
132	0
64	0
186	1
119	1
232	1
121	1
170	0
195	0
28	0
179	1
138	0
147	0
183	1
33	1
195	1
100	0
255	1
171	1
167	0
60	0
255	1
41	0
152	1
240	1
81	0
160	0
194	0
51	0
248	0
58	1
67	1
100	0
92	1
211	0
221	0
44	0
206	0
218	1
154	1
136	1
50	0
129	1
210	0
125	1
22	1
136	0
7	0
254	1
161	1
82	0
134	0
107	1
105	1
91	0
176	0
233	1
48	0
105	1
224	0
81	0
211	0
26	1
134	1
198	1
130	0
105	0
105	0
189	1
36	1
56	1
63	0
72	1
102	0
5	1
231	1
190	0
32	1
235	1
92	1
180	0
164	1
9	1
186	0
199	0
184	0
68	1
152	0
203	0
59	0
212	1
173	1
3	1
54	1
120	0
224	1
186	0
165	0
112	0
213	0
246	0
198	0
219	0
8	0
201	0
53	1
48	0
208	1
76	0
193	1
48	0
182	0
92	1
0	0
80	0
187	0
163	0
205	1
201	1
184	1
166	1
177	1
211	0
151	0
79	0
3	1
126	0
108	1
